name,type,required,status,values,category_ids
"Model",dropdown,1,1,"Agni 2|Agni|Blaze 5G|Blaze Pro|Blaze 2|Blaze|O2|X2|Z92|Z91|Z81|Z80|Z71|Z70|Z66|Z65|Z62|Z61|Z60|Z50 Pro|Z50|Z41|Z40|Z30|Z25|Z10|Storm Pro|Storm 5G|Storm|Iris 88|Iris 820|Iris Pro 30+|Iris Pro 30|Iris Pro 20|Iris X8+|Iris X8|Iris X5|Iris X1|Flair Z2|Flair Z1|Flair S3|Flair S2|Flair P3|Flair P2|Flair P1|Pixel V2|Pixel V1|A97|A93|A89|A77|A76|A68|A59|A56|A55|A52|A48|A44|Ostalo","764"
"Model",dropdown,1,1,"Legion Y90|Legion Y70|Legion Phone Duel 2|Legion Phone Duel|Z6 Pro|Z6|Z5 Pro GT|Z5 Pro|Z5s|Z5|Z2 Pro|Z2|Z1|S5 Pro GT|S5 Pro|S5|S850|S860|S90|K14 Plus|K14|K14 Note|K13 Pro|K13 Note|K13|K12 Pro|K12 Note|K12|K10 Plus|K10 Note|K10|K9 Note|K9|K8 Plus|K8 Note|K8|K6 Power|K6 Note|K6|K5 Pro|K5 Plus|K5 Note|K5|K4 Note|A7000 Plus|A7000|A6600 Plus|A6600|A6000 Plus|A6000|A5000|A2010|A2020|A1000|P2|Phab 2 Pro|Phab 2 Plus|Phab 2|Phab Plus|Phab|Vibe Z2 Pro|Vibe Z2|Vibe X3|Vibe X2 Pro|Vibe X2|Vibe X|Vibe Shot|Vibe S1|Vibe P1 Turbo|Vibe P1|Vibe K5 Plus|Vibe K5 Note|Vibe K5|Vibe K4 Note|Vibe C2|Vibe C|Zuk Z2 Pro|Zuk Z2|Zuk Z1|Ostalo","765"
"Model",dropdown,1,1,"Wing|Velvet|V60 ThinQ|V50S ThinQ|V50 ThinQ|V40 ThinQ|V35 ThinQ|V30S ThinQ|V30+|V30|V20|V10|G8X ThinQ|G8S ThinQ|G8 ThinQ|G7 ThinQ|G7 One|G7 Fit|G6+|G6|G5 SE|G5|G4c|G4s|G4 Stylus|G4 Beat|G4|G3s|G3 Stylus|G3 Beat|G3|G2 Mini|G2|G Flex 2|G Flex|G Pro 2|G Pro|Nexus 5X|Nexus 5|Nexus 4|K92|K71|K62|K61|K52|K51S|K50S|K50|K42|K41S|K40S|K40|K31|K30|K22|K20|K12+|K12 Max|K12 Prime|K11+|K11 Plus|K10|K9|K8|K7|K5|K4|K3|Q92|Q70|Q61|Q60|Q51|Q9|Q8|Q7|Q6+|Q6|Q Stylus+|Q Stylus|Stylo 6|Stylo 5|Stylo 4|Stylo 3 Plus|Stylo 3|Stylo 2 Plus|Stylo 2|Stylo|X Power 3|X Power 2|X Power|X Screen|X Cam|X Mach|X Style|X Max|X5|X4|X2|W41 Pro|W41+|W41|W31+|W31|W30 Pro|W30|W11|W10|Aristo 4+|Aristo 3|Aristo 2|Tribute Empire|Tribute Dynasty|Tribute HD|Fortune 3|Fortune 2|Fortune|Phoenix 5|Phoenix 4|Phoenix 3|Phoenix 2|Zone 4|Escape 3|Escape Plus|Ostalo","766"
"Model",dropdown,1,1,"21 Pro|21|20 Pro|20|18x 18s|18 Pro|18|18s Pro|18s|17 Pro|17|16s Pro|16s|16T|16th Plus|16th|16Xs|16X|16 Plus|16|15 Plus|15|M10|MX6|MX5|MX4 Pro|MX4|MX3|MX2|MX|Pro 7 Plus|Pro 7|Pro 6s|Pro 6 Plus|Pro 6|Pro 5|M8|M6 Note|M6s|M6|M5s|M5 Note|M5c|M5|M3 Max|M3s|M3 Note|M3|M2 Note|M2|M1 Note|M1|Note 9|Note 8|Note 6|Note 5|Note 3|Note 2|Note|U20|U10|E3|E2|E|Blue Charm|Ostalo","767"
"Model",dropdown,1,1,"In Note 2|In Note 1|In 1|Infinity N12|Infinity N11|Yu Ace|Bharat Go|Bharat 5 Pro|Bharat 5|Bharat 4|Bharat 3|Bharat 2 Plus|Bharat 2|Evok Power|Evok Note|Evok Dual Note|Evok|Canvas Xpress 4G|Canvas Ultra|Canvas Turbo Mini|Canvas Turbo|Canvas Tab|Canvas Sliver 5|Canvas Selfie Lens|Canvas Selfie 4|Canvas Selfie 3|Canvas Selfie 2|Canvas Selfie|Canvas Pulse 4G|Canvas Play|Canvas Pep|Canvas Pace 4G|Canvas Nitro 4G|Canvas Nitro 3|Canvas Nitro 2|Canvas Nitro|Canvas Mega 4G|Canvas Mega 2|Canvas Mega|Canvas Magnus|Canvas Knight 2|Canvas Knight|Canvas Juice 4G|Canvas Juice 4|Canvas Juice 3+|Canvas Juice 3|Canvas Juice 2|Canvas Juice|Canvas HD Plus|Canvas HD|Canvas Gold|Canvas Fire 5|Canvas Fire 4|Canvas Fire 3|Canvas Fire 2|Canvas Fire|Canvas Fantabulet|Canvas Express 4G|Canvas Elanza 2|Canvas Doodle 4|Canvas Doodle 3|Canvas Doodle 2|Canvas Doodle|Canvas Blaze 4G|Canvas 6|Canvas 5|Canvas 4 Plus|Canvas 2 Colours|Canvas 2|A350 Canvas Knight|A310 Canvas Nitro|A300 Canvas Gold|A290 Canvas Knight Cameo|A119 Canvas XL|A117 Canvas Magnus|A116 Canvas HD|A115 Canvas 3D|A114 Canvas 2.2|A111 Canvas Doodle|A110Q Canvas 2 Plus|A110 Canvas 2|A108 Canvas 3|A107D Canvas 3 Dual|A106|A100|A99|A94|A92|A91|A90S|A90|A89|A88|A87|A86|A84|A80|A78|A77|A75|A74|A73|A72|A70|A68|A67|A65|A62|A60|A57|A56|A55|A54|A52|A51|A50|Ostalo","768"
"Model",dropdown,1,1,"Surface Duo 2|Surface Duo|Lumia 950 XL|Lumia 950|Lumia 930|Lumia 925|Lumia 920|Lumia 900|Lumia 850|Lumia 830|Lumia 820|Lumia 810|Lumia 800|Lumia 735|Lumia 730|Lumia 720|Lumia 710|Lumia 650|Lumia 640 XL|Lumia 640|Lumia 635|Lumia 630|Lumia 625|Lumia 620|Lumia 610|Lumia 550|Lumia 540|Lumia 535|Lumia 532|Lumia 530|Lumia 520|Lumia 510|Lumia 435|Lumia 430|Ostalo","769"
"Model",dropdown,1,1,"Edge 50 Ultra|Edge 50 Pro|Edge 50 Neo|Edge 50 Fusion|Edge 50|Edge 40 Pro|Edge 40 Neo|Edge 40|Edge 30 Ultra|Edge 30 Pro|Edge 30 Fusion|Edge 30 Neo|Edge 30|Edge 20 Pro|Edge 20 Lite|Edge 20|Edge+|Edge|Edge S Pro|Edge S30|Edge S|Razr 50 Ultra|Razr 50|Razr 40 Ultra|Razr 40|Razr (2023)|Razr (2022)|Razr 5G|Razr (2020)|Razr (2019)|Razr i|Razr V3i|Razr V3|Moto G85|Moto G84|Moto G82|Moto G73|Moto G72|Moto G71|Moto G62|Moto G60S|Moto G60|Moto G54|Moto G53|Moto G52|Moto G51|Moto G50|Moto G42|Moto G41|Moto G40 Fusion|Moto G34|Moto G32|Moto G31|Moto G30|Moto G24|Moto G24 Power|Moto G23|Moto G22|Moto G20|Moto G14|Moto G13|Moto G10|Moto G9 Power|Moto G9 Plus|Moto G9 Play|Moto G9|Moto G8 Power Lite|Moto G8 Power|Moto G8 Plus|Moto G8 Play|Moto G8|Moto G7 Power|Moto G7 Plus|Moto G7 Play|Moto G7|Moto G6 Plus|Moto G6 Play|Moto G6|Moto G5S Plus|Moto G5S|Moto G5 Plus|Moto G5|Moto G4 Plus|Moto G4 Play|Moto G4|Moto G Turbo|Moto G Power|Moto G Stylus|Moto G Pure|Moto G Play|Moto G Fast|Moto E40|Moto E32|Moto E32s|Moto E30|Moto E22|Moto E22i|Moto E20|Moto E14|Moto E13|Moto E7 Power|Moto E7 Plus|Moto E7i Power|Moto E7|Moto E6S|Moto E6 Plus|Moto E6 Play|Moto E6|Moto E5 Plus|Moto E5 Play|Moto E5|Moto E4 Plus|Moto E4|Moto E3 Power|Moto E3|Moto E2|Moto E|Moto X Style|Moto X Pure|Moto X Play|Moto X Force|Moto X4|Moto X|Moto Z4|Moto Z3 Play|Moto Z3|Moto Z2 Play|Moto Z2 Force|Moto Z Play|Moto Z Force|Moto Z|Moto M|Moto C Plus|Moto C|One Vision|One Action|One Zoom|One Hyper|One Fusion+|One Fusion|One Macro|One Power|One 5G Ace|One 5G|ThinkPhone|Defy|Atrix|Droid Turbo 2|Droid Turbo|Droid Maxx 2|Droid Maxx|Ostalo","770"
"Model",dropdown,1,1,"G60 5G|G50|G42 5G|G22|G21|G20|G11 Plus|G11|G10|G400|G300|G100|X100|X71|X30|X20|X10|XR21|XR20|X7|X6|X5|X3|X2|X1|C32|C31|C22|C21 Plus|C21|C20 Plus|C20|C12|C12 Pro|C10|C02|C01|C1 Plus|C1|8.3 5G|8.1|8|7.2|7.1|7 Plus|7|6.2|6.1 Plus|6.1|6|5.4|5.3|5.1 Plus|5.1|5|4.2|3.4|3.2|3.1 Plus|3.1|3310 4G|3310 (2017)|8110 4G|8000|6310 (2021)|5310 (2020)|2720 V Flip|2720 Flip|210|150 (2023)|125|110 4G|106|105 4G|800 Tough|2660 Flip|5710 XpressAudio|2780 Flip|220 4G|215 4G|110|105|130|Asha series|E72|E71|E63|E7|E6|E52|E51|E50|E5|N97 mini|N97|N96|N95|N93|N92|N91|N90|N86|N85|N82|N81|N80|N79|N78|N77|N76|N75|N73|N72|N71|N70|5800 XpressMusic|5530 XpressMusic|5310 XpressMusic|5230|5228|5220 XpressMusic|5140|X7|X6|X3|X2|C7|C6|C5|C3|C2|C1|Ostalo","771"
"Model",dropdown,1,1,"XDA Flame|XDA Trion|XDA Stealth|XDA Star|XDA Serra|XDA Orbit 2|XDA Orbit|XDA Neo|XDA Mini S|XDA Exec|XDA Atom|XDA|Ostalo","772"
"Model",dropdown,1,1,"13|12R|12|11R|11|10T|10 Pro|10R|9RT|9R|9 Pro|9|8T+ 5G|8T|8 Pro|8|7T Pro 5G McLaren|7T Pro|7T|7 Pro 5G|7 Pro|7|6T McLaren|6T|6|5T|5|3T|3|2|X|Nord CE 4 Lite|Nord CE 4|Nord CE 3 Lite|Nord CE 3|Nord CE 2 Lite 5G|Nord CE 2 5G|Nord CE 5G|Nord CE|Nord N30 5G|Nord N300|Nord N200 5G|Nord N20 5G|Nord N20 SE|Nord N10 5G|Nord N100|Nord 4|Nord 3|Nord 2T|Nord 2|Nord|Open|Ace 3V|Ace 3|Ace 2 Pro|Ace 2V|Ace 2|Ace Pro|Ace Racing|Ace|Ostalo","773"
"Model",dropdown,1,1,"Eluga Z1 Pro|Eluga Z1|Eluga Z|Eluga X1 Pro|Eluga X1|Eluga X|Eluga TX|Eluga Tapp|Eluga Switch|Eluga Pulse X|Eluga Pulse|Eluga Prim|Eluga Note|Eluga Mark 2|Eluga Mark|Eluga I9|Eluga I7|Eluga I5|Eluga I4|Eluga I3 Mega|Eluga I3|Eluga I2 Active|Eluga I2|Eluga I|Eluga Icon 2|Eluga Icon|Eluga Arc 2|Eluga Arc|Eluga A4|Eluga A3 Pro|Eluga A3|Eluga A2|Eluga A|P110|P100|P99|P90|P81|P77|P75|P71|P66 Mega|P66|P61|P55 Novo|P55|P50 Idol|Lumix DMC-CM1|Ostalo","774"
"Model",dropdown,1,1,"S710|S660|S616|S509|S398|S396|S388|S386|S308|S307|S260|S220|E1|W9588|W8568|W8510|W737|W727|W715|W635|W626|W6500|W6360|W632|W536|W533|W516|W337|W230|W186|V816|V808|Xenium X818|Xenium X598|Xenium X588|Xenium X513|Xenium X501|Xenium V377|Xenium E580|Xenium E570|Xenium E560|Xenium E255|Xenium E182|Xenium E181|Xenium E169|Xenium E160|Xenium E103|Ostalo","775"
"Model",dropdown,1,1,"Tag XL|Tag 3G|Snap|Shine|Ram Plus|Ram 8|Ram 7 3G|Ram 6|Optimax 14|Optimax 13|Optimax 12|Optimax 11|Optimax 10|Link II|Gator 5|Gator 4|Gator 3|Check Plus|Axe LTE|Axe Plus 2|Axe Plus|Ostalo","776"
"Model",dropdown,1,1,"F6 Pro|F6|F5 Pro|F5|F4 GT|F4|F3|F2 Pro|F1|X6 Pro|X6|X5 Pro 5G|X5|X4 Pro 5G|X4 GT|X4|X3 Pro|X3 NFC|X3 GT|X3|X2|M6 Pro 5G|M6 Pro 4G|M6|M5s|M5|M4 Pro 5G|M4 Pro|M4|M3 Pro 5G|M3|M2 Pro|M2|C65|C61|C55|C51|C50|C40|C31|C30|C3|Ostalo","777"
"Model",dropdown,1,1,"Muze X5 LTE|Muze K3 LTE|Muze J3|Muze H3|Muze G3 LTE|Muze F3|Muze E3|Muze D3|Muze C3|Muze B7|Muze B3|MultiPhone 5550 Duo|MultiPhone 5530 Duo|MultiPhone 5517 Duo|MultiPhone 5508 Duo|MultiPhone 5507 Duo|MultiPhone 5504 Duo|MultiPhone 5503 Duo|MultiPhone 5502 Duo|MultiPhone 5501 Duo|MultiPhone 5500 Duo|MultiPhone 5453 Duo|MultiPhone 5450 Duo|MultiPhone 5430 Duo|MultiPhone 5400 Duo|MultiPhone 5044 Duo|MultiPhone 5000 Duo|MultiPhone 4505 Duo|MultiPhone 4500 Duo|MultiPhone 4322 Duo|MultiPhone 4055 Duo|MultiPhone 4044 Duo|Grace S7 LTE|Grace S5 LTE|Grace R7|Grace R5 LTE|Grace Q5|Grace P7 LTE|Grace P5|Grace M5 LTE|Grace B7 LTE|Grace A7 LTE|Grace|Wize YA3|Wize Y3|Wize RX3|Wize R3|Wize Q3|Wize PX3|Wize P3|Wize OK3|Wize O3|Wize NX3|Wize N3|Wize MX3|Wize M3|Wize L3|Wize K3|Ostalo","778"
"Model",dropdown,1,1,"Noir Z14|Noir Z12 Pro|Noir Z12|Noir Z10|Noir Z9|Noir Z8|Noir A6|Noir A2 Lite|Noir A2|Noir A1|Noir M6 Lite|Noir M6|Noir M350|Noir M300|Noir M95|Noir M90|Noir M82|Noir M80|Noir LT700|LT600|LT500|LT150|Noir J7|Noir J5|Noir i9|Noir i8|Noir i7|Noir i6 Metal|Noir i6|Noir i5|Noir i1|Noir E8|Noir E2|Noir S9|Noir S8 Plus|Noir S8|Noir S6 Plus|Noir S6|Noir S5|Noir S2 Pro|Noir S2|Noir S1|Noir X950|Noir X800|Noir X700|Noir X600|Noir X500|Noir X450|Noir X400|Noir X35|Noir X30|Noir X29|Noir X28|Noir X27|Noir X10|Noir X2|Noir X1|Noir W80|Noir W70|Noir W50|Noir W35|Noir W20|Noir W10|Ostalo","779"
"Model",dropdown,1,1,"GT 6|GT 5 Pro|GT 5|GT 5 240W|GT Neo 6 SE|GT Neo 6|GT Neo 5 SE|GT Neo 5|GT Neo 3T|GT Neo 3|GT Neo 2T|GT Neo 2|GT Neo|GT 3|GT 2 Pro|GT 2|GT Master Edition|GT|12 Pro+|12 Pro|12+|12|11 Pro+|11 Pro|11|10 Pro+|10 Pro|10|9 Pro+|9 Pro|9i|9|8 Pro|8i|8s|8|7 Pro|7i|7|6 Pro|6i|6|5 Pro|5s|5i|5|3 Pro|3i|3|2 Pro|2|1|C67|C65|C63|C61|C55|C53|C51|C35|C33|C31|C30s|C30|C25Y|C25s|C25|C21Y|C21|C20A|C20|C17|C15|C12|C11|C3|C2|X7 Pro|X7|X50 Pro|X50|X3 SuperZoom|X3|X2 Pro|X2|X|V25 Pro|V25|V23|V21|V20|V15 Pro|V15|V13|V11|V5|V3|U1|Narzo 70 Pro|Narzo 70|Narzo 60x|Narzo 60 Pro|Narzo 60|Narzo 50i Prime|Narzo 50i|Narzo 50A Prime|Narzo 50A|Narzo 50 Pro|Narzo 50|Narzo 30A|Narzo 30 Pro|Narzo 30|Narzo 20 Pro|Narzo 20A|Narzo 20|Narzo 10A|Narzo 10|Ostalo","780"
"Model",dropdown,1,1,"MY X8|MY X6|MY X5-2|MY X5|MY X3-2|MY X3|MY X-7|MY X-6|MY X-5|MY X-4|MY X-3|MY X-2|MY X-1|MY V-85|MY V-76|MY V-75|MY V-65|MY V-56|MY V-55|MY C3-2|MY C2-3|MY C2-2|MY 401Z|MY 301X|MY 300X|MY 226X|MY 220X|MY 215X|MY 212X|MY 200X|my600v|my600X|my519X|my511X|my501C|my500C|my500X|my419X|my411V|my411X|my401X|my401Z|my400V|my400X|my312X|my301X|my300X|my226X|my220X|my215X|my212X|my202C|my200X|Ostalo","781"
"Model",dropdown,1,1,"Aquos Wish 4|Aquos Wish 3|Aquos Wish 2|Aquos Wish|Aquos R9|Aquos R8s Pro|Aquos R8s|Aquos R8 Pro|Aquos R8|Aquos R7|Aquos R6|Aquos R5G|Aquos R3|Aquos R2 Compact|Aquos R2|Aquos R|Aquos Sense 9|Aquos Sense 8|Aquos Sense 7 Plus|Aquos Sense 7|Aquos Sense 6s|Aquos Sense 6|Aquos Sense 5G|Aquos Sense 4 Plus|Aquos Sense 4|Aquos Sense 3 Plus|Aquos Sense 3|Aquos Sense 2|Aquos Sense|Aquos Zero 6|Aquos Zero 5G|Aquos Zero 2|Aquos Zero|Aquos V7|Aquos V6|Aquos V|Aquos S3|Aquos S2|Aquos P1|Aquos C10|Aquos B10|Aquos D10|Aquos XX3|Aquos XX2 Mini|Aquos XX2|Aquos XX|Aquos Crystal X|Aquos Crystal 2|Aquos Crystal|Star Wars Mobile|Ostalo","782"
"Model",dropdown,1,1,"Xperia 1 VI|Xperia 1 V|Xperia 1 IV|Xperia 1 III|Xperia 1 II|Xperia 1|Xperia 5 V|Xperia 5 IV|Xperia 5 III|Xperia 5 II|Xperia 5|Xperia 10 VI|Xperia 10 V|Xperia 10 IV|Xperia 10 III Lite|Xperia 10 III|Xperia 10 II|Xperia 10 Plus|Xperia 10|Xperia Pro-I|Xperia Pro|Xperia Ace III|Xperia Ace II|Xperia Ace|Xperia XZ3|Xperia XZ2 Premium|Xperia XZ2 Compact|Xperia XZ2|Xperia XZ1 Compact|Xperia XZ1|Xperia XZs|Xperia XZ Premium|Xperia XZ|Xperia X Performance|Xperia X Compact|Xperia X|Xperia XA2 Ultra|Xperia XA2 Plus|Xperia XA2|Xperia XA1 Ultra|Xperia XA1 Plus|Xperia XA1|Xperia XA Ultra|Xperia XA|Xperia Z5 Premium|Xperia Z5 Compact|Xperia Z5|Xperia Z4v|Xperia Z4 Tablet|Xperia Z4|Xperia Z3 Tablet Compact|Xperia Z3+|Xperia Z3 Compact|Xperia Z3|Xperia Z2a|Xperia Z2 Tablet|Xperia Z2|Xperia Z1 Compact|Xperia Z1|Xperia ZL|Xperia ZR|Xperia Z Ultra|Xperia Z|Xperia L4|Xperia L3|Xperia L2|Xperia L1|Xperia E5|Xperia E4g|Xperia E4|Xperia E3|Xperia E1|Xperia E|Xperia M5|Xperia M4 Aqua|Xperia M2 Aqua|Xperia M2|Xperia M|Xperia C5 Ultra|Xperia C4|Xperia C3|Xperia C|Xperia T3|Xperia T2 Ultra|Xperia T|Xperia TX|Xperia S|Xperia SL|Xperia SP|Xperia ion|Xperia P|Xperia U|Xperia J|Xperia go|Xperia acro S|Xperia acro HD|Xperia miro|Xperia neo L|Xperia neo V|Xperia neo|Xperia ray|Xperia sola|Xperia tipo|Xperia Play|Xperia Arc S|Xperia Arc|Xperia Active|Xperia Mini Pro|Xperia Mini|Ostalo","783"
"Model",dropdown,1,1,"50 XL Nxtpaper|50 XL|50 SE Nxtpaper|50 SE|50 LE|50|50 Pro Nxtpaper|50 Pro|40 XL|40 XE|40 X|40 SE Nxtpaper|40 SE|40 R 5G|40 R|40 Nxtpaper|40|30 XL 5G|30 XL|30 XE 5G|30 XE|30 V 5G|30 SE|30 Plus|30 5G|30|20 XE|20 SE|20 S|20 Pro|20 R|20 L+|20 L|20 B|20 5G|20|10 TabMax|10 TabMid|10 SE|10 Pro|10 Plus|10 L|10 5G UW|10 5G|10|Stylus 5G|Stylus|Ion X|Plex|Flip Pro|Flip|Signa|LX|A30|A3X|A3|A2|A1X|A1|L10 Pro|L10|L9|L7|Ostalo","784"
"Model",dropdown,1,1,"Phantom X2 Pro|Phantom X2|Phantom X|Phantom V Fold 2|Phantom V Fold|Phantom V Flip 2|Phantom V Flip|Phantom 9|Phantom 8|Camon 30 Pro|Camon 30|Camon 30 Premier|Camon 20 Pro 5G|Camon 20 Pro|Camon 20 Premier|Camon 20|Camon 19 Pro 5G|Camon 19 Pro|Camon 19 Neo|Camon 19|Camon 18 Premier|Camon 18 Pro|Camon 18P|Camon 18i|Camon 18|Camon 17 Pro|Camon 17P|Camon 17|Camon 16 Pro|Camon 16 Premier|Camon 16S|Camon 16|Camon 15 Pro|Camon 15 Premier|Camon 15 Air|Camon 15|Camon 12 Pro|Camon 12 Air|Camon 12|Camon 11 Pro|Camon 11S|Camon 11|Camon X Pro|Camon X|Camon CX Air|Camon CX|Camon CM|Camon i4|Camon iSky 3|Camon iClick 2|Camon iClick|Camon iAce 2|Camon i Twin|Camon i|Spark 30 Pro|Spark 30C|Spark 30|Spark 20 Pro+|Spark 20 Pro|Spark 20C|Spark 20|Spark 10 Pro|Spark 10C|Spark 10|Spark 9 Pro|Spark 9T|Spark 9|Spark 8 Pro|Spark 8T|Spark 8P|Spark 8C|Spark 8|Spark 7 Pro|Spark 7T|Spark 7P|Spark 7|Spark 6 Go|Spark 6 Air|Spark 6|Spark 5 Pro|Spark 5 Air|Spark 5|Spark 4 Air|Spark 4|Spark Go 2024|Spark Go 2023|Spark Go 2022|Spark Go|Pova 6 Pro|Pova 6 Neo|Pova 6|Pova 5 Pro|Pova 5|Pova Neo 3|Pova Neo 2|Pova Neo|Pova 4 Pro|Pova 4|Pova 3|Pova 2|Pova|Pop 8|Pop 7 Pro|Pop 7|Pop 6 Pro|Pop 6 Go|Pop 6|Pop 5X|Pop 5 Pro|Pop 5 LTE|Pop 5 Go|Pop 5|Pop 4 Pro|Pop 4 LTE|Pop 4|Pop 3 Plus|Pop 3|Pop 2 Plus|Pop 2 Pro|Pop 2 Power|Pop 2F|Pop 2|Ostalo","785"
"Model",dropdown,1,1,"Dash X2|Dash X+|Dash XL|Dash L2|Dash L|Concord|Comet|Pulse Z|Pulse Mini|Pulse L|Ostalo","786"
"Model",dropdown,1,1,"Dynabook Qosmio X70|Dynabook Portege X30|Windows Phone IS12T|Regza Phone T-02D|Regza Phone T-01D|Regza Phone T-01C|G910|G900|G810|G710|G500|G450|TS32|TS30|TS921|TS705|TG01|908T|903T|825|823T|815T|811T|813T|810T|X01T|Portege G710|Portege G500|Ostalo","787"
"Model",dropdown,1,1,"Power Armor X11 Pro|Power Armor 19T|Power Armor 19|Power Armor 18T Ultra|Power Armor 18T|Power Armor 18|Power Armor 17 Pro|Power Armor 16S Pro|Power Armor 16 Pro|Power Armor 16|Power Armor 14 Pro|Power Armor 13|Armor X13|Armor X12 Pro|Armor X12|Armor X11 Pro|Armor X10 Pro|Armor X10|Armor X9 Pro|Armor X8 Pro|Armor X8i|Armor X8|Armor X7 Pro|Armor X7|Armor X6 Pro|Armor X5|Armor X3|Armor Pad 3 Pro|Armor Pad 3|Armor Pad 2|Armor Pad|Armor 24|Armor 23 Ultra|Armor 22|Armor 21|Armor 20WT|Armor 19T|Armor 18T Ultra|Armor 18T|Armor 18|Armor 17 Pro|Armor 16 Pro|Armor 15|Armor 14|Armor 13|Armor 12S|Armor 12|Armor 11T 5G|Armor 11 5G|Armor 10 5G|Armor 9E|Armor 9|Armor 8 Pro|Armor 8|Armor 7E|Armor 7|Armor 6S|Armor 6E|Armor 6|Armor 5S|Armor 5|Armor 3W|Armor 3|Armor 2S|Armor 2|Armor X|Armor|Note 16 Pro|Note 14 Pro|Note 13P|Note 12P|Note 12|Note 11P|Note 10|Note 9P|Note 8P|Note 8|Note 7T|Note 7P|Note 7|S90 Pro|S90C|S90|S89 Pro|S89|S88 Pro|S88 Plus|S88|S86 Pro|S86|S80|S70|S68 Pro|S60 Pro|S60|S59 Pro|S58 Pro|S55|S53 Pro|Tab Active Pro|Ostalo","788"
"Model",dropdown,1,1,"Smart V25|Smart V10|Smart V8|Smart N8|Smart Prime 7|Smart Prime 6|Smart Ultra 7|Smart Ultra 6|Smart Turbo 7|Smart Tab III|Smart Speed 6|Smart Platinum 7|Smart Grand 6|Smart First 7|Smart E8|Smart 4 Power|Smart 4 Mini|Smart 4 Max|Smart 4|Smart 3|N10|890N|875|785|670|Ostalo","789"
"Model",dropdown,1,1,"Wind F5|Wind F4|Wind DUO 2300|Wind DUO 2200|Wind DUO 2100|Ostalo","790"
"Model",dropdown,1,1,"XCute S90|XCute S80|XCute S70|XCute S60|XCute S50|XCute DV80|XCute DV77|XCute DV75|XCute DV70|XCute DV65|Ostalo","791"
"Model",dropdown,1,1,"Era X|Era 4X|Era 3X|Era 2X|Era 1X Pro|Era 1X|Black 3|Black 1X|Black|Q3000|Q2500|Q2100|Q2000|Q1200|Q1100|Q1010i|Q1010|Q1001|Q900|Q800|Q700s Plus|Q700s|Q700 Club|Q700|Q600|Q510s|Q510|Q500|Play Tegra Note|Play T1000|Play 8X-1200|Play 8X-1020|Play 8X-1100|Omega 5.5|Omega 5.0|One|Win Q1000|Win Q900|Win Q900s|Win Q800|A1010|A1000s|A1000|A800|A700|A600|A510s|A500|Ostalo","792"
"Model",dropdown,1,1,"Max 3 Ultra|Max 3|Max 2 Plus|Max 2|Max 1 Plus|Max 1|Art 2 Pro|Art 2 Lite|Art 2|Art 1 Pro|Art 1|Epic T|Epic 3|Andy 5.5M LTE|Andy 5.5M|Andy 5.5LN|Andy 5.5EI|Andy 5T LTE|Andy 5T|Andy 5SL|Andy 5S LTE|Andy 5ML|Andy 5M LTE|Andy 5EL LTE|Andy 5EI|Andy 5E3|Andy 5E|Andy 4.5M|Andy 4.5EL LTE|Andy 4.5E|Andy 4E4|Andy 4E LTE|Andy 4E|Andy 3.5EI2|Andy 3.5EI|Andy 3.5E3|Andy 3.5E2|Andy A5|Andy A4M|Andy A4E|Andy A3.5|Andy C5VP|Andy C5V|Andy C5QL|Andy C5ML|Andy C5E LTE|Billy 5S LTE|Billy 5S|Billy 4.7 LTE|Billy 4|Moda|Bingo|Monte Carlo|Ostalo","793"
"Model",dropdown,1,1,"iPad Pro 13 (M4)|iPad Pro 11 (M4)|iPad Pro 12.9 (6. gen, M2)|iPad Pro 12.9 (5. gen, M1)|iPad Pro 12.9 (4. gen)|iPad Pro 12.9 (3. gen)|iPad Pro 12.9 (2. gen)|iPad Pro 12.9 (1. gen)|iPad Pro 11 (4. gen, M2)|iPad Pro 11 (3. gen, M1)|iPad Pro 11 (2. gen)|iPad Pro 11 (1. gen)|iPad Pro 10.5|iPad Pro 9.7|iPad Air 13 (M2)|iPad Air 11 (M2)|iPad Air (5. gen, M1)|iPad Air (4. gen)|iPad Air (3. gen)|iPad Air 2|iPad Air|iPad Mini (6. gen)|iPad Mini (5. gen)|iPad Mini 4|iPad Mini 3|iPad Mini 2|iPad Mini|iPad (10. gen)|iPad (9. gen)|iPad (8. gen)|iPad (7. gen)|iPad (6. gen)|iPad (5. gen)|iPad (4. gen)|iPad (3. gen)|iPad 2|iPad (1. gen)|Ostalo","1040"
